630;supply_node;4510.00;9.49;870.00;-1.57;0
630;supply_node;4377.00;9.50;975.00;-1.57;0
630;supply_node;4360.00;9.64;986.00;-1.57;0
630;supply_node;4376.00;9.56;974.00;-1.57;0
630;supply_node;4517.00;9.49;871.00;-1.57;0
630;supply_node;4430.00;9.50;858.00;-1.57;0
630;supply_node;4356.00;9.48;1019.00;-1.57;0
630;supply_node;4462.00;9.44;944.00;-1.57;0
630;supply_node;4428.00;9.47;858.00;-1.57;0
630;supply_node;4474.00;9.47;946.00;-1.57;0
630;supply_node;4514.00;9.50;871.00;-1.57;0
630;supply_node;4469.00;9.49;859.00;-1.57;0
630;supply_node;4550.00;9.45;898.00;-1.57;0
630;supply_node;4543.00;9.46;874.00;-1.57;0
630;supply_node;4400.00;9.45;976.00;-1.57;0
630;supply_node;4483.00;9.49;861.00;-1.57;0
630;supply_node;4472.00;9.44;954.00;-1.57;0
630;supply_node;4353.00;9.48;999.00;-1.57;0
630;supply_node;4349.00;9.44;1050.00;-1.57;0
630;supply_node;4448.00;9.46;940.00;-1.57;0
630;arms_factory;4442.00;9.45;948.00;-1.57;0
630;arms_factory;4426.00;10.61;874.00;-1.57;0
630;arms_factory;4476.00;10.89;894.00;-1.57;0
630;arms_factory;4362.00;10.01;935.00;-1.57;0
630;arms_factory;4540.00;9.92;887.00;-1.57;0
630;arms_factory;4353.00;9.67;1020.00;-1.57;0
630;industrial_complex;4493.00;10.91;891.00;-1.57;0
630;industrial_complex;4336.00;12.76;970.00;-1.57;0
630;industrial_complex;4451.00;10.26;897.00;-1.57;0
630;industrial_complex;4321.00;10.01;1036.00;-1.57;0
630;industrial_complex;4447.00;9.56;935.00;-1.57;0
630;industrial_complex;4523.00;9.56;870.00;-1.57;0
630;air_base;4478.00;9.77;956.00;-1.57;0
630;bunker;4374.00;9.89;926.00;-1.57;0
630;bunker;4442.00;10.33;897.00;-1.57;0
630;bunker;4343.00;11.04;948.00;-1.57;0
630;bunker;4534.00;9.99;892.00;-1.57;0
630;bunker;4446.00;9.54;942.00;-1.57;0
630;bunker;4329.00;10.43;1009.00;-1.57;0
630;bunker;4466.00;9.62;942.00;-1.57;0
630;bunker;4441.00;10.42;899.00;-1.57;0
630;bunker;4404.00;9.90;913.00;-1.57;0
630;bunker;4322.00;10.23;979.00;-1.57;0
630;bunker;4334.00;13.66;956.00;-1.57;0
630;bunker;4294.00;9.88;1005.00;-1.57;0
630;bunker;4429.00;9.49;951.00;-1.57;0
630;bunker;4376.00;9.85;934.00;-1.57;0
630;bunker;4531.00;10.07;891.00;-1.57;0
630;bunker;4327.00;10.47;976.00;-1.57;0
630;bunker;4335.00;11.88;965.00;-1.57;0
630;bunker;4408.00;10.20;899.00;-1.57;0
630;bunker;4417.00;9.53;966.00;-1.57;0
630;bunker;4360.00;10.25;926.00;-1.57;0
630;bunker;4398.00;9.81;935.00;-1.57;0
630;bunker;4428.00;10.71;884.00;-1.57;0
630;bunker;4378.00;10.04;920.00;-1.57;0
630;bunker;4320.00;10.10;985.00;-1.57;0
630;bunker;4474.00;9.82;938.00;-1.57;0
630;bunker;4337.00;10.19;1050.00;-1.57;0
630;bunker;4464.00;10.20;868.00;-1.57;0
630;bunker;4490.00;10.46;911.00;-1.57;0
630;bunker;4493.00;11.12;898.00;-1.57;0
630;bunker;4437.00;10.50;898.00;-1.57;0
630;bunker;4358.00;9.56;987.00;-1.57;0
630;bunker;4493.00;10.12;930.00;-1.57;0
630;bunker;4539.00;9.89;892.00;-1.57;0
630;bunker;4355.00;10.15;944.00;-1.57;0
630;bunker;4391.00;10.14;913.00;-1.57;0
630;bunker;4468.00;10.66;881.00;-1.57;0
630;bunker;4320.00;10.60;1011.00;-1.57;0
630;bunker;4522.00;9.71;874.00;-1.57;0
630;bunker;4532.00;10.12;889.00;-1.57;0
630;coastal_bunker;4472.00;9.48;862.00;-1.57;0
630;coastal_bunker;4362.00;9.72;982.00;-1.57;0
630;coastal_bunker;4513.00;9.47;927.00;-1.57;0
630;coastal_bunker;4509.00;9.48;870.00;-1.57;0
630;coastal_bunker;4422.00;9.45;965.00;-1.57;0
630;coastal_bunker;4359.00;9.48;1026.00;-1.57;0
630;coastal_bunker;4401.00;9.44;976.00;-1.57;0
630;coastal_bunker;4505.00;9.50;872.00;-1.57;0
630;coastal_bunker;4555.00;9.46;898.00;-1.57;0
630;coastal_bunker;4535.00;9.46;870.00;-1.57;0
630;coastal_bunker;4360.00;9.44;1061.00;-1.57;0
630;coastal_bunker;4487.00;9.49;964.00;-1.57;0
630;coastal_bunker;4460.00;9.45;942.00;-1.57;0
630;coastal_bunker;4384.00;9.46;974.00;-1.57;0
630;coastal_bunker;4445.00;9.54;856.00;-1.57;0
630;coastal_bunker;4358.00;9.47;1011.00;-1.57;0
630;coastal_bunker;4346.00;9.47;1053.00;-1.57;0
630;coastal_bunker;4470.00;9.45;944.00;-1.57;0
630;coastal_bunker;4508.00;9.46;938.00;-1.57;0
630;coastal_bunker;4538.00;9.49;900.00;-1.57;0
630;coastal_bunker;4432.00;9.44;953.00;-1.57;0
630;dockyard;4357.00;9.49;1005.00;-1.57;0
630;naval_base_spawn;4470.00;9.51;860.00;-1.57;12099
630;naval_base_spawn;4361.00;9.64;986.00;-1.57;12101
630;naval_base_spawn;4525.00;9.48;924.00;-1.57;12096
630;naval_base_spawn;4513.00;9.50;871.00;-1.57;12099
630;naval_base_spawn;4416.00;9.48;968.00;-1.57;12101
630;naval_base_spawn;4351.00;9.46;1048.00;-1.57;12101
630;naval_base_spawn;4414.00;9.44;969.00;-1.57;12101
630;naval_base_spawn;4483.00;9.49;861.00;-1.57;12099
630;naval_base_spawn;4548.00;9.46;899.00;-1.57;12098
630;naval_base_spawn;4530.00;9.48;869.00;-1.57;12099
630;naval_base_spawn;4348.00;9.44;1077.00;-1.57;12097
630;naval_base_spawn;4500.00;9.46;953.00;-1.57;12096
630;naval_base_spawn;4457.00;9.44;940.00;-1.57;12101
630;naval_base_spawn;4364.00;9.73;981.00;-1.57;12101
630;naval_base_spawn;4443.00;9.52;856.00;-1.57;12099
630;naval_base_spawn;4354.00;9.47;997.00;-1.57;12101
630;naval_base_spawn;4346.00;9.47;1053.00;-1.57;12101
630;naval_base_spawn;4473.00;9.45;951.00;-1.57;12101
630;naval_base_spawn;4513.00;9.45;935.00;-1.57;12096
630;naval_base_spawn;4539.00;9.47;900.00;-1.57;12096
630;naval_base_spawn;4441.00;9.46;948.00;-1.57;12101
630;anti_air_building;4540.00;9.89;892.00;-1.57;0
630;anti_air_building;4313.00;10.01;1009.00;-1.57;0
630;anti_air_building;4408.00;9.75;954.00;-1.57;0
630;synthetic_refinery;4351.00;9.78;1006.00;-1.57;0
630;nuclear_reactor_spawn;4308.00;10.26;1005.00;-1.57;0
630;rocket_site_spawn;4331.00;10.44;1053.00;-1.57;0
630;radar_station;4349.00;9.70;1061.00;-1.57;0
630;fuel_silo;4323.00;10.31;1027.00;-1.57;0
630;floating_harbor;4498.00;9.46;951.00;-1.57;0
630;stronghold_network;4483.00;10.68;885.00;-1.57;0
630;special_project_facility_spawn;4509.00;9.62;872.00;-1.57;0
630;special_project_facility_spawn;4346.00;9.98;1030.00;-1.57;0
630;special_project_facility_spawn;4465.00;9.45;945.00;-1.57;0
630;special_project_facility_spawn;4328.00;10.64;1009.00;-1.57;0
630;special_project_facility_spawn;4407.00;10.48;883.00;-1.57;0
630;special_project_facility_spawn;4429.00;10.52;902.00;-1.57;0
630;special_project_facility_spawn;4440.00;10.56;891.00;-1.57;0
630;special_project_facility_spawn;4430.00;9.72;942.00;-1.57;0
630;special_project_facility_spawn;4463.00;9.59;940.00;-1.57;0
630;special_project_facility_spawn;4560.00;9.55;895.00;-1.57;0
630;special_project_facility_spawn;4396.00;10.16;908.00;-1.57;0
630;special_project_facility_spawn;4353.00;9.67;992.00;-1.57;0
630;special_project_facility_spawn;4526.00;9.47;923.00;-1.57;0
630;special_project_facility_spawn;4457.00;10.03;861.00;-1.57;0
630;special_project_facility_spawn;4341.00;9.98;1003.00;-1.57;0
630;special_project_facility_spawn;4472.00;9.71;934.00;-1.57;0
630;special_project_facility_spawn;4336.00;10.22;1052.00;-1.57;0
630;special_project_facility_spawn;4338.00;10.10;1042.00;-1.57;0
630;special_project_facility_spawn;4381.00;10.28;913.00;-1.57;0
630;special_project_facility_spawn;4403.00;9.85;931.00;-1.57;0
630;special_project_facility_spawn;4417.00;9.94;917.00;-1.57;0
630;special_project_facility_spawn;4331.00;10.26;985.00;-1.57;0
630;special_project_facility_spawn;4479.00;10.41;907.00;-1.57;0
630;special_project_facility_spawn;4496.00;9.64;961.00;-1.57;0
630;special_project_facility_spawn;4540.00;9.65;875.00;-1.57;0
630;special_project_facility_spawn;4361.00;10.36;920.00;-1.57;0
630;special_project_facility_spawn;4354.00;9.69;1025.00;-1.57;0
630;special_project_facility_spawn;4341.00;10.00;1000.00;-1.57;0
630;special_project_facility_spawn;4479.00;9.66;959.00;-1.57;0
630;special_project_facility_spawn;4485.00;10.59;885.00;-1.57;0
630;special_project_facility_spawn;4479.00;10.21;876.00;-1.57;0
630;special_project_facility_spawn;4510.00;9.50;936.00;-1.57;0
630;special_project_facility_spawn;4338.00;10.30;1028.00;-1.57;0
630;special_project_facility_spawn;4354.00;9.64;1006.00;-1.57;0
630;special_project_facility_spawn;4315.00;10.03;1039.00;-1.57;0
630;special_project_facility_spawn;4334.00;10.45;1028.00;-1.57;0
630;special_project_facility_spawn;4479.00;9.66;949.00;-1.57;0
630;special_project_facility_spawn;4518.00;10.39;891.00;-1.57;0
630;special_project_facility_spawn;4445.00;9.64;933.00;-1.57;0
631;supply_node;4245.00;10.55;930.00;-1.57;0
631;supply_node;4325.00;10.41;915.00;-1.57;0
631;supply_node;4238.00;10.29;925.00;-1.57;0
631;supply_node;4404.00;9.47;859.00;-1.57;0
631;supply_node;4399.00;9.47;857.00;-1.57;0
631;supply_node;4344.00;9.46;793.00;-1.57;0
631;supply_node;4354.00;9.46;798.00;-1.57;0
631;supply_node;4411.00;9.49;856.00;-1.57;0
631;supply_node;4369.00;9.53;836.00;-1.57;0
631;supply_node;4340.00;9.48;791.00;-1.57;0
631;supply_node;4354.00;9.46;798.00;-1.57;0
631;supply_node;4338.00;9.44;785.00;-1.57;0
631;supply_node;4362.00;9.58;817.00;-1.57;0
631;supply_node;4373.00;9.47;844.00;-1.57;0
631;supply_node;4330.00;9.44;777.00;-1.57;0
631;supply_node;4364.00;9.58;814.00;-1.57;0
631;supply_node;4362.00;9.54;808.00;-1.57;0
631;supply_node;4403.00;9.51;866.00;-1.57;0
631;supply_node;4376.00;9.48;849.00;-1.57;0
631;supply_node;4361.00;9.56;820.00;-1.57;0
631;supply_node;4360.00;9.56;821.00;-1.57;0
631;supply_node;4384.00;9.51;858.00;-1.57;0
631;supply_node;4404.00;9.47;859.00;-1.57;0
631;supply_node;4328.00;9.45;778.00;-1.57;0
631;supply_node;4325.00;9.46;774.00;-1.57;0
631;supply_node;4377.00;9.48;850.00;-1.57;0
631;supply_node;4337.00;9.45;784.00;-1.57;0
631;supply_node;4362.00;9.58;817.00;-1.57;0
631;supply_node;4333.00;9.42;780.00;-1.57;0
631;arms_factory;4315.00;10.29;974.00;-1.57;0
631;arms_factory;4342.00;10.47;817.00;-1.57;0
631;arms_factory;4346.00;10.31;822.00;-1.57;0
631;arms_factory;4241.00;10.56;949.00;-1.57;0
631;arms_factory;4233.00;10.50;958.00;-1.57;0
631;arms_factory;4383.00;10.04;877.00;-1.57;0
631;industrial_complex;4262.00;10.27;897.00;-1.57;0
631;industrial_complex;4296.00;10.60;863.00;-1.57;0
631;industrial_complex;4263.00;10.59;912.00;-1.57;0
631;industrial_complex;4249.00;10.97;934.00;-1.57;0
631;industrial_complex;4312.00;10.13;885.00;-1.57;0
631;industrial_complex;4339.00;9.67;796.00;-1.57;0
631;air_base;4272.00;10.55;861.00;-1.57;0
631;bunker;4296.00;10.37;901.00;-1.57;0
631;bunker;4292.00;9.94;831.00;-1.57;0
631;bunker;4285.00;10.08;992.00;-1.57;0
631;bunker;4334.00;11.03;841.00;-1.57;0
631;bunker;4311.00;10.89;924.00;-1.57;0
631;bunker;4401.00;9.47;860.00;-1.57;0
631;bunker;4285.00;10.33;878.00;-1.57;0
631;bunker;4347.00;10.22;876.00;-1.57;0
631;bunker;4302.00;10.32;819.00;-1.57;0
631;bunker;4373.00;10.47;895.00;-1.57;0
631;bunker;4233.00;10.42;943.00;-1.57;0
631;bunker;4245.00;9.96;907.00;-1.57;0
631;bunker;4306.00;10.25;969.00;-1.57;0
631;bunker;4326.00;10.20;905.00;-1.57;0
631;bunker;4345.00;10.52;911.00;-1.57;0
631;bunker;4332.00;11.14;848.00;-1.57;0
631;bunker;4308.00;10.87;842.00;-1.57;0
631;bunker;4339.00;11.46;937.00;-1.57;0
631;bunker;4334.00;10.10;908.00;-1.57;0
631;bunker;4297.00;10.79;914.00;-1.57;0
631;bunker;4335.00;10.49;878.00;-1.57;0
631;bunker;4365.00;10.31;891.00;-1.57;0
631;bunker;4411.00;9.64;859.00;-1.57;0
631;bunker;4264.00;10.36;899.00;-1.57;0
631;bunker;4303.00;10.11;834.00;-1.57;0
631;bunker;4258.00;10.83;959.00;-1.57;0
631;bunker;4307.00;9.83;792.00;-1.57;0
631;bunker;4249.00;10.28;904.00;-1.57;0
631;bunker;4418.00;9.49;856.00;-1.57;0
631;coastal_bunker;4377.00;9.48;850.00;-1.57;0
631;coastal_bunker;4325.00;9.43;773.00;-1.57;0
631;coastal_bunker;4407.00;9.48;864.00;-1.57;0
631;coastal_bunker;4364.00;9.57;815.00;-1.57;0
631;dockyard;4369.00;9.55;838.00;-1.57;0
631;naval_base_spawn;4368.00;9.51;835.00;-1.57;12034
631;naval_base_spawn;4335.00;9.46;782.00;-1.57;12034
631;naval_base_spawn;4382.00;9.47;855.00;-1.57;12034
631;naval_base_spawn;4354.00;9.46;798.00;-1.57;12034
631;anti_air_building;4291.00;10.13;986.00;-1.57;0
631;anti_air_building;4349.00;10.85;841.00;-1.57;0
631;anti_air_building;4298.00;9.92;961.00;-1.57;0
631;synthetic_refinery;4300.00;10.08;839.00;-1.57;0
631;nuclear_reactor_spawn;4337.00;9.65;794.00;-1.57;0
631;rocket_site_spawn;4263.00;11.34;955.00;-1.57;0
631;radar_station;4376.00;10.30;876.00;-1.57;0
631;fuel_silo;4392.00;10.03;881.00;-1.57;0
631;floating_harbor;4331.00;9.42;777.00;-1.57;0
631;stronghold_network;4363.00;10.14;838.00;-1.57;0
631;special_project_facility_spawn;4269.00;10.42;941.00;-1.57;0
631;special_project_facility_spawn;4307.00;10.30;908.00;-1.57;0
631;special_project_facility_spawn;4269.00;10.56;916.00;-1.57;0
631;special_project_facility_spawn;4309.00;10.12;885.00;-1.57;0
631;special_project_facility_spawn;4315.00;10.08;969.00;-1.57;0
631;special_project_facility_spawn;4362.00;10.54;876.00;-1.57;0
631;special_project_facility_spawn;4325.00;10.02;876.00;-1.57;0
631;special_project_facility_spawn;4314.00;10.04;798.00;-1.57;0
631;special_project_facility_spawn;4294.00;10.66;852.00;-1.57;0
631;special_project_facility_spawn;4289.00;10.44;894.00;-1.57;0
631;special_project_facility_spawn;4248.00;11.46;957.00;-1.57;0
631;special_project_facility_spawn;4232.00;10.30;933.00;-1.57;0
631;special_project_facility_spawn;4253.00;10.56;929.00;-1.57;0
631;special_project_facility_spawn;4310.00;9.86;792.00;-1.57;0
631;special_project_facility_spawn;4390.00;10.02;881.00;-1.57;0
631;special_project_facility_spawn;4252.00;10.82;962.00;-1.57;0
631;special_project_facility_spawn;4307.00;10.10;973.00;-1.57;0
631;special_project_facility_spawn;4272.00;9.98;981.00;-1.57;0
631;special_project_facility_spawn;4398.00;9.87;876.00;-1.57;0
631;special_project_facility_spawn;4307.00;10.99;821.00;-1.57;0
631;special_project_facility_spawn;4263.00;10.32;869.00;-1.57;0
631;special_project_facility_spawn;4302.00;10.24;991.00;-1.57;0
631;special_project_facility_spawn;4331.00;12.43;959.00;-1.57;0
631;special_project_facility_spawn;4313.00;10.40;882.00;-1.57;0
631;special_project_facility_spawn;4337.00;10.50;821.00;-1.57;0
631;special_project_facility_spawn;4269.00;10.64;968.00;-1.57;0
631;special_project_facility_spawn;4280.00;10.01;974.00;-1.57;0
631;special_project_facility_spawn;4307.00;10.25;808.00;-1.57;0
631;special_project_facility_spawn;4326.00;10.77;835.00;-1.57;0
632;supply_node;4174.00;9.49;1163.00;-1.57;0
632;supply_node;4114.00;9.42;1101.00;-1.57;0
632;supply_node;4237.00;9.41;1174.00;-1.57;0
632;supply_node;4329.00;9.46;1135.00;-1.57;0
632;supply_node;4135.00;9.41;1055.00;-1.57;0
632;supply_node;4341.00;9.50;1096.00;-1.57;0
632;supply_node;4191.00;9.45;1173.00;-1.57;0
632;supply_node;4285.00;9.48;1161.00;-1.57;0
632;supply_node;4261.00;9.42;1175.00;-1.57;0
632;supply_node;4229.00;9.43;1158.00;-1.57;0
632;supply_node;4275.00;9.42;1178.00;-1.57;0
632;supply_node;4147.00;9.44;958.00;-1.57;0
632;supply_node;4342.00;9.45;1106.00;-1.57;0
632;supply_node;4079.00;9.47;1124.00;-1.57;0
632;supply_node;4119.00;9.44;1163.00;-1.57;0
632;supply_node;4127.00;9.45;1018.00;-1.57;0
632;supply_node;4348.00;9.47;1086.00;-1.57;0
632;supply_node;4066.00;9.52;1133.00;-1.57;0
632;supply_node;4233.00;9.42;1148.00;-1.57;0
632;supply_node;4349.00;9.45;1084.00;-1.57;0
632;supply_node;4328.00;9.46;1134.00;-1.57;0
632;supply_node;4133.00;9.46;1168.00;-1.57;0
632;supply_node;4132.00;9.43;1061.00;-1.57;0
632;supply_node;4211.00;9.43;1154.00;-1.57;0
632;supply_node;4175.00;9.44;947.00;-1.57;0
632;supply_node;4132.00;9.45;1068.00;-1.57;0
632;supply_node;4207.00;9.43;931.00;-1.57;0
632;supply_node;4330.00;9.42;1138.00;-1.57;0
632;supply_node;4289.00;9.49;1150.00;-1.57;0
632;supply_node;4073.00;9.46;1164.00;-1.57;0
632;supply_node;4327.00;9.45;1132.00;-1.57;0
632;supply_node;4195.00;9.43;1173.00;-1.57;0
632;supply_node;4126.00;9.41;988.00;-1.57;0
632;supply_node;4131.00;9.42;1003.00;-1.57;0
632;supply_node;4128.00;9.44;1017.00;-1.57;0
632;supply_node;4349.00;9.45;1084.00;-1.57;0
632;supply_node;4175.00;9.43;944.00;-1.57;0
632;supply_node;4290.00;9.45;1147.00;-1.57;0
632;supply_node;4106.00;9.48;1170.00;-1.57;0
632;supply_node;4113.00;9.47;1102.00;-1.57;0
632;supply_node;4282.00;9.44;1167.00;-1.57;0
632;supply_node;4199.00;9.43;1164.00;-1.57;0
632;supply_node;4251.00;9.44;1175.00;-1.57;0
632;supply_node;4342.00;9.45;1106.00;-1.57;0
632;supply_node;4174.00;9.43;946.00;-1.57;0
632;supply_node;4228.00;9.43;1148.00;-1.57;0
632;supply_node;4134.00;9.45;1008.00;-1.57;0
632;supply_node;4125.00;9.42;1035.00;-1.57;0
632;supply_node;4257.00;9.46;1174.00;-1.57;0
632;supply_node;4270.00;9.44;1174.00;-1.57;0
632;supply_node;4328.00;9.46;1134.00;-1.57;0
632;supply_node;4076.00;9.49;1166.00;-1.57;0
632;supply_node;4136.00;9.43;1057.00;-1.57;0
632;supply_node;4330.00;9.43;1136.00;-1.57;0
632;supply_node;4101.00;9.46;1169.00;-1.57;0
632;supply_node;4117.00;9.44;1100.00;-1.57;0
632;supply_node;4087.00;9.44;1115.00;-1.57;0
632;supply_node;4215.00;9.45;1146.00;-1.57;0
632;supply_node;4074.00;9.48;1153.00;-1.57;0
632;supply_node;4235.00;9.42;1172.00;-1.57;0
632;supply_node;4288.00;9.44;1158.00;-1.57;0
632;arms_factory;4325.00;9.88;1114.00;-1.57;0
632;arms_factory;4185.00;9.76;1083.00;-1.57;0
632;arms_factory;4202.00;10.15;1097.00;-1.57;0
632;arms_factory;4115.00;9.67;1160.00;-1.57;0
632;arms_factory;4148.00;9.86;1117.00;-1.57;0
632;arms_factory;4131.00;9.52;1079.00;-1.57;0
632;industrial_complex;4243.00;9.63;1153.00;-1.57;0
632;industrial_complex;4210.00;10.13;962.00;-1.57;0
632;industrial_complex;4110.00;9.90;1121.00;-1.57;0
632;industrial_complex;4106.00;9.91;1145.00;-1.57;0
632;industrial_complex;4162.00;9.85;1008.00;-1.57;0
632;industrial_complex;4108.00;9.89;1154.00;-1.57;0
632;air_base;4237.00;9.81;1123.00;-1.57;0
632;bunker;4285.00;11.21;1078.00;-1.57;0
632;bunker;4323.00;10.34;1063.00;-1.57;0
632;bunker;4339.00;9.58;1113.00;-1.57;0
632;bunker;4198.00;10.66;976.00;-1.57;0
632;bunker;4273.00;11.68;1041.00;-1.57;0
632;bunker;4186.00;9.70;1168.00;-1.57;0
632;bunker;4324.00;9.95;1105.00;-1.57;0
632;bunker;4202.00;9.83;1106.00;-1.57;0
632;bunker;4122.00;9.75;1131.00;-1.57;0
632;bunker;4232.00;10.41;1004.00;-1.57;0
632;bunker;4242.00;9.80;1053.00;-1.57;0
632;bunker;4194.00;9.94;1009.00;-1.57;0
632;bunker;4154.00;9.74;1109.00;-1.57;0
632;bunker;4119.00;9.44;1163.00;-1.57;0
632;bunker;4319.00;10.09;1114.00;-1.57;0
632;bunker;4246.00;9.76;1059.00;-1.57;0
632;bunker;4188.00;9.76;1045.00;-1.57;0
632;bunker;4165.00;9.65;960.00;-1.57;0
632;bunker;4209.00;9.69;1075.00;-1.57;0
632;bunker;4106.00;9.82;1157.00;-1.57;0
632;bunker;4144.00;9.52;964.00;-1.57;0
632;bunker;4263.00;9.65;1167.00;-1.57;0
632;bunker;4174.00;9.92;1002.00;-1.57;0
632;bunker;4230.00;11.14;976.00;-1.57;0
632;bunker;4184.00;9.49;936.00;-1.57;0
632;bunker;4211.00;9.67;1080.00;-1.57;0
632;bunker;4289.00;10.88;1047.00;-1.57;0
632;bunker;4113.00;9.71;1157.00;-1.57;0
632;bunker;4282.00;9.99;1136.00;-1.57;0
632;bunker;4136.00;9.57;1007.00;-1.57;0
632;bunker;4210.00;10.36;1045.00;-1.57;0
632;bunker;4275.00;9.84;1163.00;-1.57;0
632;bunker;4277.00;10.82;1038.00;-1.57;0
632;bunker;4217.00;10.47;988.00;-1.57;0
632;bunker;4083.00;9.95;1161.00;-1.57;0
632;bunker;4331.00;9.88;1096.00;-1.57;0
632;bunker;4157.00;9.73;1120.00;-1.57;0
632;bunker;4256.00;11.59;995.00;-1.57;0
632;bunker;4186.00;10.08;950.00;-1.57;0
632;bunker;4247.00;10.28;1015.00;-1.57;0
632;bunker;4242.00;9.62;1164.00;-1.57;0
632;bunker;4256.00;9.75;1100.00;-1.57;0
632;bunker;4273.00;9.47;1175.00;-1.57;0
632;bunker;4160.00;9.80;1120.00;-1.57;0
632;bunker;4175.00;10.00;1153.00;-1.57;0
632;bunker;4222.00;11.15;969.00;-1.57;0
632;bunker;4078.00;9.62;1165.00;-1.57;0
632;bunker;4177.00;9.89;1155.00;-1.57;0
632;bunker;4170.00;9.83;990.00;-1.57;0
632;bunker;4114.00;9.79;1139.00;-1.57;0
632;bunker;4208.00;10.12;1024.00;-1.57;0
632;bunker;4238.00;10.07;1011.00;-1.57;0
632;bunker;4123.00;9.54;1161.00;-1.57;0
632;bunker;4143.00;9.75;1126.00;-1.57;0
632;bunker;4316.00;10.52;1074.00;-1.57;0
632;bunker;4313.00;9.92;1121.00;-1.57;0
632;bunker;4298.00;10.50;1055.00;-1.57;0
632;bunker;4197.00;9.92;1107.00;-1.57;0
632;bunker;4174.00;9.85;1000.00;-1.57;0
632;bunker;4210.00;10.03;1070.00;-1.57;0
632;bunker;4288.00;11.47;1087.00;-1.57;0
632;coastal_bunker;4126.00;9.45;1020.00;-1.57;0
632;coastal_bunker;4287.00;9.47;1157.00;-1.57;0
632;coastal_bunker;4132.00;9.44;1003.00;-1.57;0
632;coastal_bunker;4085.00;9.47;1169.00;-1.57;0
632;coastal_bunker;4328.00;9.45;1131.00;-1.57;0
632;coastal_bunker;4174.00;9.43;946.00;-1.57;0
632;coastal_bunker;4168.00;9.50;1167.00;-1.57;0
632;coastal_bunker;4347.00;9.48;1082.00;-1.57;0
632;coastal_bunker;4094.00;9.46;1110.00;-1.57;0
632;coastal_bunker;4134.00;9.46;1168.00;-1.57;0
632;coastal_bunker;4145.00;9.42;961.00;-1.57;0
632;coastal_bunker;4203.00;9.50;942.00;-1.57;0
632;coastal_bunker;4239.00;9.43;1175.00;-1.57;0
632;coastal_bunker;4197.00;9.45;1169.00;-1.57;0
632;coastal_bunker;4327.00;9.42;1146.00;-1.57;0
632;coastal_bunker;4336.00;9.46;1124.00;-1.57;0
632;coastal_bunker;4284.00;9.45;1163.00;-1.57;0
632;coastal_bunker;4085.00;9.43;1119.00;-1.57;0
632;coastal_bunker;4132.00;9.44;1067.00;-1.57;0
632;coastal_bunker;4253.00;9.42;1175.00;-1.57;0
632;coastal_bunker;4191.00;9.43;931.00;-1.57;0
632;coastal_bunker;4122.00;9.42;1087.00;-1.57;0
632;coastal_bunker;4229.00;9.43;1150.00;-1.57;0
632;coastal_bunker;4116.00;9.45;1166.00;-1.57;0
632;dockyard;4140.00;9.42;970.00;-1.57;0
632;naval_base_spawn;4125.00;9.42;1035.00;-1.57;11763
632;naval_base_spawn;4289.00;9.49;1150.00;-1.57;12120
632;naval_base_spawn;4130.00;9.45;1001.00;-1.57;11763
632;naval_base_spawn;4086.00;9.45;1169.00;-1.57;11765
632;naval_base_spawn;4328.00;9.45;1131.00;-1.57;12097
632;naval_base_spawn;4166.00;9.43;951.00;-1.57;11767
632;naval_base_spawn;4176.00;9.46;1173.00;-1.57;11756
632;naval_base_spawn;4349.00;9.45;1084.00;-1.57;12097
632;naval_base_spawn;4117.00;9.44;1100.00;-1.57;11762
632;naval_base_spawn;4139.00;9.47;1168.00;-1.57;11765
632;naval_base_spawn;4142.00;9.47;965.00;-1.57;11763
632;naval_base_spawn;4206.00;9.45;934.00;-1.57;11767
632;naval_base_spawn;4242.00;9.42;1177.00;-1.57;11756
632;naval_base_spawn;4207.00;9.42;1163.00;-1.57;11756
632;naval_base_spawn;4313.00;9.45;1147.00;-1.57;12120
632;naval_base_spawn;4331.00;9.45;1129.00;-1.57;12097
632;naval_base_spawn;4271.00;9.45;1174.00;-1.57;11756
632;naval_base_spawn;4082.00;9.47;1123.00;-1.57;11762
632;naval_base_spawn;4131.00;9.44;1069.00;-1.57;11762
632;naval_base_spawn;4253.00;9.42;1175.00;-1.57;11756
632;naval_base_spawn;4196.00;9.45;942.00;-1.57;11767
632;naval_base_spawn;4123.00;9.43;1085.00;-1.57;11762
632;naval_base_spawn;4233.00;9.42;1148.00;-1.57;11756
632;naval_base_spawn;4108.00;9.50;1170.00;-1.57;11765
632;anti_air_building;4249.00;9.89;1111.00;-1.57;0
632;anti_air_building;4110.00;9.88;1120.00;-1.57;0
632;anti_air_building;4259.00;10.19;1055.00;-1.57;0
632;synthetic_refinery;4278.00;9.60;1172.00;-1.57;0
632;nuclear_reactor_spawn;4143.00;9.65;1084.00;-1.57;0
632;rocket_site_spawn;4209.00;10.02;954.00;-1.57;0
632;radar_station;4210.00;9.84;946.00;-1.57;0
632;fuel_silo;4145.00;9.76;1075.00;-1.57;0
632;floating_harbor;4170.00;9.43;951.00;-1.57;0
632;stronghold_network;4182.00;9.77;1060.00;-1.57;0
632;special_project_facility_spawn;4266.00;9.92;1120.00;-1.57;0
632;special_project_facility_spawn;4132.00;9.50;1071.00;-1.57;0
632;special_project_facility_spawn;4127.00;9.49;1022.00;-1.57;0
